season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2024,Kevin Knox,DET,SF,31,560.0,0.462,0.33,0.598,0.546,0.909
2020,Luke Kennard,DET,SG,28,922.0,0.442,0.399,0.491,0.548,0.893
2024,Jared Rhoden,DET,SG,17,245.0,0.5,0.387,0.6,0.591,0.625
2022,Isaiah Stewart,DET,C,71,1816.0,0.51,0.326,0.529,0.526,0.718
2020,Thon Maker,DET,C,60,776.0,0.482,0.344,0.55,0.539,0.664
2023,Jaden Ivey,DET,SG,74,2304.0,0.416,0.343,0.457,0.477,0.747
2025,Buddy Hield,GSW,SG,82,1863.0,0.417,0.37,0.527,0.546,0.828
2020,Draymond Green,GSW,PF,43,1222.0,0.389,0.279,0.465,0.446,0.759
2023,Jordan Poole,GSW,PG,82,2458.0,0.43,0.336,0.524,0.514,0.87
2020,Jordan Poole,GSW,SG,57,1274.0,0.333,0.279,0.392,0.406,0.798
2020,Damion Lee,GSW,SG,49,1423.0,0.417,0.356,0.471,0.5,0.873
2025,Jonathan Kuminga,GSW,PF,47,1144.0,0.454,0.305,0.508,0.495,0.668
2025,Kevon Looney,GSW,C,76,1142.0,0.514,0.4,0.516,0.518,0.566
2020,Omari Spellman,GSW,C,49,886.0,0.431,0.391,0.454,0.503,0.793
2020,Kevon Looney,GSW,C,20,262.0,0.367,0.071,0.431,0.373,0.75
2023,Ty Jerome,GSW,SG,45,816.0,0.488,0.389,0.546,0.56,0.927
2023,Jonathan Kuminga,GSW,PF,67,1394.0,0.525,0.37,0.59,0.579,0.652
2020,Alen Smailagić,GSW,C,14,139.0,0.5,0.231,0.63,0.538,0.842
2023,Kevon Looney,GSW,C,82,1958.0,0.63,0.0,0.632,0.63,0.606
2022,Stephen Curry,GSW,PG,64,2211.0,0.437,0.38,0.527,0.554,0.923
2020,Eric Paschall,GSW,PF,60,1654.0,0.497,0.287,0.55,0.526,0.774
2025,De'Anthony Melton,GSW,SG,6,121.0,0.407,0.371,0.474,0.528,0.625
2020,Stephen Curry,GSW,PG,5,139.0,0.402,0.245,0.636,0.476,1.0
2025,Stephen Curry,GSW,PG,70,2252.0,0.448,0.397,0.534,0.572,0.933
2023,Andre Iguodala,GSW,PF,8,113.0,0.467,0.111,1.0,0.5,0.667
2022,Saben Lee,DET,PG,37,604.0,0.39,0.233,0.47,0.429,0.789
2021,Killian Hayes,DET,PG,26,670.0,0.353,0.278,0.395,0.403,0.824
2024,Isaiah Stewart,DET,PF,46,1423.0,0.487,0.383,0.575,0.575,0.753
2023,Marvin Bagley III,DET,C,42,990.0,0.529,0.288,0.579,0.554,0.75
2025,Cade Cunningham,DET,PG,70,2452.0,0.469,0.356,0.515,0.521,0.846
2022,Isaiah Livers,DET,SF,19,383.0,0.456,0.422,0.538,0.606,0.857
2022,Cade Cunningham,DET,SG,64,2088.0,0.416,0.314,0.472,0.471,0.845
2023,Bojan Bogdanović,DET,PF,59,1893.0,0.488,0.411,0.539,0.57,0.884
2023,Rodney McGruder,DET,SG,32,524.0,0.408,0.423,0.382,0.543,0.818
2022,Chris Chiozza,GSW,PG,34,372.0,0.296,0.321,0.25,0.401,0.667
2022,Hamidou Diallo,DET,SG,58,1269.0,0.496,0.247,0.55,0.518,0.65
2023,Moses Moody,GSW,SG,63,817.0,0.476,0.363,0.641,0.584,0.698
2023,Klay Thompson,GSW,SF,69,2279.0,0.436,0.412,0.47,0.556,0.879
2022,Nemanja Bjelica,GSW,C,71,1142.0,0.468,0.362,0.549,0.547,0.728
2020,Marquese Chriss,GSW,PF,59,1196.0,0.545,0.205,0.584,0.556,0.769
2023,JaMychal Green,GSW,PF,57,797.0,0.54,0.378,0.667,0.623,0.776
2025,Moses Moody,GSW,SG,74,1649.0,0.433,0.374,0.519,0.544,0.797
2020,Juan Toscano-Anderson,GSW,SG,13,272.0,0.46,0.348,0.525,0.524,0.6
2025,Trayce Jackson-Davis,GSW,C,62,967.0,0.576,0.0,0.582,0.576,0.578
2023,Draymond Green,GSW,PF,73,2297.0,0.527,0.305,0.612,0.57,0.713
2024,Fred VanVleet,HOU,PG,73,2684.0,0.416,0.387,0.454,0.527,0.86
2025,Jeff Green,HOU,PF,32,396.0,0.504,0.367,0.762,0.624,0.808
2022,KJ Martin,HOU,SF,79,1656.0,0.533,0.357,0.617,0.591,0.634
2022,Garrison Mathews,HOU,SG,65,1712.0,0.399,0.36,0.6,0.55,0.794
2025,Tyrese Haliburton,IND,PG,73,2451.0,0.473,0.388,0.581,0.582,0.851
2025,Johnny Furphy,IND,SG,50,379.0,0.38,0.3,0.476,0.462,0.818
2021,Doug McDermott,IND,PF,66,1619.0,0.532,0.388,0.641,0.616,0.816
2025,Enrique Freeman,IND,PF,22,181.0,0.432,0.1,0.556,0.446,0.684
2020,T.J. Leaf,IND,PF,28,222.0,0.419,0.278,0.456,0.448,0.438
2024,Jarace Walker,IND,PF,33,340.0,0.409,0.4,0.418,0.509,0.889
2021,T.J. McConnell,IND,PG,69,1796.0,0.559,0.313,0.586,0.574,0.688
2020,T.J. McConnell,IND,PG,71,1326.0,0.516,0.294,0.525,0.522,0.833
2020,Doug McDermott,IND,PF,69,1372.0,0.488,0.435,0.549,0.605,0.828
2022,Oshae Brissett,IND,SF,67,1564.0,0.411,0.35,0.465,0.493,0.695
2022,Malcolm Brogdon,IND,PG,36,1206.0,0.448,0.312,0.518,0.501,0.856
2023,Bennedict Mathurin,IND,SG,78,2222.0,0.434,0.323,0.488,0.487,0.828
2023,T.J. McConnell,IND,PG,75,1526.0,0.543,0.441,0.556,0.568,0.853
2020,Kawhi Leonard,LAC,SF,57,1848.0,0.47,0.378,0.506,0.524,0.886
2022,Paul George,LAC,PF,31,1077.0,0.421,0.354,0.467,0.493,0.858
2021,Patrick Beverley,LAC,PG,37,832.0,0.423,0.397,0.468,0.55,0.8
2021,Terance Mann,LAC,SG,67,1263.0,0.509,0.418,0.541,0.563,0.83
2021,Amir Coffey,LAC,SG,44,394.0,0.437,0.411,0.468,0.549,0.711
2022,Brandon Boston Jr.,LAC,SG,51,760.0,0.385,0.306,0.425,0.437,0.819
2024,Obi Toppin,IND,PF,82,1730.0,0.573,0.403,0.706,0.661,0.77
2020,Jeremy Lamb,IND,SG,46,1291.0,0.451,0.335,0.508,0.506,0.836
2020,Goga Bitadze,IND,C,54,471.0,0.467,0.19,0.574,0.493,0.727
2020,Alize Johnson,IND,PF,17,118.0,0.414,0.375,0.429,0.466,0.7
2025,Andrew Nembhard,IND,SG,65,1881.0,0.458,0.291,0.538,0.506,0.794
2025,Aaron Nesmith,IND,SF,45,1123.0,0.507,0.431,0.587,0.617,0.913
2020,Malcolm Brogdon,IND,PG,54,1666.0,0.438,0.326,0.488,0.489,0.892
2023,Chris Duarte,IND,SF,46,897.0,0.369,0.316,0.428,0.452,0.847
2023,Tyrese Haliburton,IND,PG,56,1883.0,0.49,0.4,0.572,0.586,0.871
2022,Isaiah Jackson,IND,C,36,541.0,0.563,0.313,0.584,0.575,0.682
2024,Myles Turner,IND,C,77,2076.0,0.524,0.358,0.615,0.587,0.773
2025,T.J. McConnell,IND,PG,79,1415.0,0.519,0.306,0.537,0.531,0.74
2025,Bennedict Mathurin,IND,SF,72,2149.0,0.458,0.34,0.519,0.516,0.831
2023,Buddy Hield,IND,SF,80,2482.0,0.458,0.425,0.518,0.596,0.822
2025,Ben Sheppard,IND,SG,63,1228.0,0.418,0.342,0.591,0.537,0.889
2025,Pascal Siakam,IND,PF,78,2548.0,0.519,0.389,0.568,0.572,0.734
2021,T.J. Warren,IND,SF,4,117.0,0.529,0.0,0.614,0.529,0.8
2021,Myles Turner,IND,C,47,1455.0,0.477,0.335,0.606,0.557,0.782
2024,Bennedict Mathurin,IND,SF,59,1538.0,0.446,0.374,0.481,0.507,0.821
2021,Kelan Martin,IND,SF,35,322.0,0.449,0.4,0.487,0.536,0.9
2021,Luke Kennard,LAC,SG,63,1232.0,0.476,0.446,0.511,0.597,0.839
2022,Isaiah Hartenstein,LAC,C,68,1216.0,0.626,0.467,0.64,0.645,0.689
2020,Amir Coffey,LAC,SG,18,159.0,0.426,0.316,0.486,0.481,0.545
2024,Bones Hyland,LAC,PG,37,540.0,0.386,0.326,0.457,0.474,0.783
2022,Nicolas Batum,LAC,PF,59,1462.0,0.463,0.4,0.607,0.602,0.658
2022,Ivica Zubac,LAC,C,76,1852.0,0.626,,0.626,0.626,0.727
2022,Terance Mann,LAC,SF,81,2317.0,0.484,0.365,0.535,0.539,0.78
2021,Serge Ibaka,LAC,C,41,955.0,0.51,0.339,0.588,0.563,0.811
2021,Paul George,LAC,SF,54,1821.0,0.467,0.411,0.51,0.557,0.868
2020,Rodney McGruder,LAC,SG,56,871.0,0.398,0.27,0.522,0.464,0.559
2020,Ivica Zubac,LAC,C,72,1326.0,0.613,0.0,0.616,0.613,0.747
2025,Kris Dunn,LAC,PG,74,1783.0,0.439,0.335,0.549,0.525,0.682
2025,Ivica Zubac,LAC,C,80,2624.0,0.628,,0.628,0.628,0.661
2024,James Harden,LAC,PG,72,2470.0,0.428,0.381,0.497,0.541,0.878
2020,JaMychal Green,LAC,PF,63,1307.0,0.429,0.387,0.518,0.56,0.75
2025,Amir Coffey,LAC,SG,72,1748.0,0.471,0.409,0.529,0.57,0.891
2023,Amir Coffey,LAC,SF,50,625.0,0.386,0.275,0.429,0.424,0.778
2023,Norman Powell,LAC,SG,60,1567.0,0.479,0.397,0.534,0.559,0.812
2023,Jason Preston,LAC,PG,14,124.0,0.439,0.278,0.565,0.5,0.0
2024,Kawhi Leonard,LAC,SF,68,2330.0,0.525,0.417,0.569,0.585,0.885
2025,Jordan Miller,LAC,SF,37,420.0,0.433,0.211,0.521,0.463,0.8
2023,Robert Covington,LAC,PF,48,779.0,0.445,0.397,0.516,0.563,0.75
2025,Kobe Brown,LAC,PF,40,272.0,0.458,0.231,0.587,0.5,0.714
2024,Terance Mann,LAC,SG,75,1873.0,0.515,0.348,0.633,0.587,0.832
2020,Landry Shamet,LAC,SG,53,1452.0,0.404,0.375,0.495,0.546,0.855
2021,Daniel Oturu,LAC,C,30,161.0,0.423,0.2,0.447,0.433,0.75
2021,Ivica Zubac,LAC,C,72,1609.0,0.652,0.25,0.656,0.654,0.789
2020,Lou Williams,LAC,PG,65,1864.0,0.418,0.352,0.451,0.477,0.861
2020,Terance Mann,LAC,SF,41,362.0,0.468,0.35,0.508,0.513,0.667
2020,Patrick Beverley,LAC,PG,51,1342.0,0.431,0.388,0.496,0.548,0.66
2021,Kawhi Leonard,LAC,SF,52,1773.0,0.512,0.398,0.557,0.568,0.885
2022,Reggie Jackson,LAC,SG,75,2337.0,0.392,0.326,0.439,0.46,0.847
2022,Eric Bledsoe,LAC,PG,54,1361.0,0.421,0.313,0.479,0.475,0.761
2022,Jay Scrubb,LAC,SG,18,121.0,0.391,0.286,0.48,0.457,0.7
2022,Luke Kennard,LAC,SG,70,1919.0,0.449,0.449,0.449,0.598,0.896
2021,Marcus Morris,LAC,PF,57,1502.0,0.473,0.473,0.472,0.592,0.82
2021,Nicolas Batum,LAC,SF,67,1835.0,0.464,0.404,0.579,0.597,0.828
2022,Amir Coffey,LAC,SG,69,1567.0,0.453,0.378,0.542,0.556,0.863
2023,Ivica Zubac,LAC,C,76,2170.0,0.634,0.0,0.637,0.634,0.697
2022,Xavier Moon,LAC,SG,10,137.0,0.49,0.357,0.541,0.539,0.6
2022,Marcus Morris,LAC,PF,54,1564.0,0.434,0.367,0.478,0.507,0.872
2021,Patrick Patterson,LAC,PF,38,582.0,0.436,0.357,0.604,0.558,0.765
2020,Patrick Patterson,LAC,PF,59,776.0,0.408,0.39,0.459,0.552,0.814
2020,Montrezl Harrell,LAC,C,63,1749.0,0.58,0.0,0.593,0.58,0.658
2023,John Wall,LAC,PG,34,755.0,0.408,0.303,0.459,0.457,0.681
2020,Paul George,LAC,SF,48,1419.0,0.439,0.412,0.464,0.539,0.876
2021,Reggie Jackson,LAC,SG,67,1544.0,0.45,0.433,0.465,0.554,0.817
2023,Oshae Brissett,IND,PF,65,1083.0,0.386,0.31,0.457,0.461,0.717
2025,Fred VanVleet,HOU,PG,60,2111.0,0.378,0.345,0.43,0.483,0.81
2023,Jalen Green,HOU,SG,76,2602.0,0.416,0.338,0.471,0.485,0.786
2021,John Wall,HOU,PG,40,1288.0,0.404,0.317,0.449,0.458,0.749
2021,Sterling Brown,HOU,SG,51,1229.0,0.448,0.423,0.492,0.584,0.806
2021,Anthony Lamb,HOU,SF,24,415.0,0.39,0.324,0.489,0.487,0.857
2022,Christian Wood,HOU,C,68,2094.0,0.501,0.39,0.57,0.576,0.623
2020,James Harden,HOU,SG,68,2483.0,0.444,0.355,0.556,0.543,0.865
2020,Austin Rivers,HOU,SG,68,1594.0,0.421,0.356,0.498,0.517,0.703
2021,Jae'Sean Tate,HOU,SF,70,2043.0,0.506,0.308,0.595,0.554,0.694
2025,Jabari Smith Jr.,HOU,PF,57,1716.0,0.438,0.354,0.519,0.525,0.825
2023,Tari Eason,HOU,PF,82,1767.0,0.448,0.343,0.486,0.493,0.752
2021,Khyri Thomas,HOU,SG,5,153.0,0.485,0.333,0.59,0.553,1.0
2023,TyTy Washington Jr.,HOU,PG,31,433.0,0.363,0.238,0.488,0.422,0.556
2025,Amen Thompson,HOU,SF,69,2225.0,0.557,0.275,0.599,0.575,0.684
2020,Eric Gordon,HOU,SF,36,1016.0,0.369,0.317,0.469,0.473,0.766
2020,Thabo Sefolosha,HOU,PF,41,436.0,0.407,0.278,0.595,0.489,0.375
2025,Jae'Sean Tate,HOU,SF,52,588.0,0.473,0.348,0.529,0.527,0.681
2025,Dillon Brooks,HOU,SF,75,2388.0,0.429,0.397,0.465,0.533,0.818
2025,Jock Landale,HOU,C,42,500.0,0.533,0.423,0.556,0.569,0.675
2020,Edmond Sumner,IND,SG,31,447.0,0.43,0.264,0.528,0.479,0.552
2020,Chris Clemons,HOU,SG,33,291.0,0.401,0.346,0.571,0.532,0.909
2021,Oshae Brissett,IND,SF,21,519.0,0.483,0.423,0.548,0.593,0.769
2024,Jock Landale,HOU,C,56,763.0,0.515,0.25,0.578,0.539,0.8
2022,Jalen Green,HOU,SG,67,2138.0,0.426,0.343,0.502,0.508,0.797
2023,Alperen Şengün,HOU,C,75,2171.0,0.553,0.333,0.57,0.565,0.715
2022,Eric Gordon,HOU,SG,57,1669.0,0.475,0.412,0.548,0.585,0.778
2021,Christian Wood,HOU,C,41,1326.0,0.514,0.374,0.581,0.574,0.631
2020,Isaiah Hartenstein,HOU,C,23,266.0,0.657,0.0,0.71,0.657,0.679
2022,Usman Garuba,HOU,PF,24,239.0,0.432,0.25,0.583,0.489,0.714
2020,P.J. Tucker,HOU,PF,72,2467.0,0.415,0.358,0.551,0.541,0.813
2023,Josh Christopher,HOU,SG,64,786.0,0.465,0.236,0.55,0.497,0.75
2025,Alperen Şengün,HOU,C,76,2395.0,0.496,0.233,0.519,0.505,0.692
2023,Jae'Sean Tate,HOU,SF,31,677.0,0.48,0.283,0.53,0.509,0.725
2025,Reed Sheppard,HOU,PG,52,654.0,0.351,0.338,0.371,0.452,0.813
2020,Michael Frazier,HOU,SG,13,145.0,0.241,0.174,0.5,0.31,0.643
2020,Russell Westbrook,HOU,PG,57,2049.0,0.472,0.258,0.514,0.493,0.763
2023,Usman Garuba,HOU,C,75,970.0,0.486,0.407,0.525,0.554,0.617
2025,Steven Adams,HOU,C,58,794.0,0.545,0.0,0.552,0.545,0.462
2023,Jabari Smith Jr.,HOU,PF,79,2451.0,0.408,0.307,0.487,0.475,0.786
2021,Armoni Brooks,HOU,SG,20,520.0,0.406,0.382,0.514,0.563,0.583
2020,Tyson Chandler,HOU,C,26,219.0,0.778,,0.778,0.778,0.462
2024,Ben Sheppard,IND,SG,57,814.0,0.393,0.314,0.562,0.5,0.885
2025,Quenton Jackson,IND,PG,28,381.0,0.475,0.375,0.524,0.537,0.775
2025,Jarace Walker,IND,PF,75,1187.0,0.472,0.405,0.543,0.576,0.667
2020,T.J. Warren,IND,SF,67,2202.0,0.536,0.403,0.575,0.581,0.819
2020,Myles Turner,IND,C,62,1826.0,0.457,0.344,0.54,0.53,0.751
2020,Victor Oladipo,IND,SG,19,528.0,0.394,0.317,0.451,0.461,0.814
2022,Keifer Sykes,IND,PG,32,566.0,0.363,0.3,0.42,0.434,0.882
2022,Goga Bitadze,IND,C,50,729.0,0.52,0.288,0.628,0.565,0.681
2025,Obi Toppin,IND,PF,79,1545.0,0.529,0.365,0.695,0.621,0.781
2023,Isaiah Jackson,IND,C,63,1042.0,0.563,0.143,0.582,0.566,0.651
2025,Myles Turner,IND,C,72,2174.0,0.481,0.396,0.561,0.577,0.773
2021,Edmond Sumner,IND,SG,53,861.0,0.525,0.398,0.582,0.587,0.819
2023,James Johnson,IND,PF,18,162.0,0.449,0.2,0.559,0.48,0.5
2022,Chris Duarte,IND,SG,55,1541.0,0.432,0.369,0.475,0.507,0.804
2021,Jeremy Lamb,IND,SG,36,765.0,0.435,0.406,0.459,0.529,0.947
2022,T.J. McConnell,IND,PG,27,652.0,0.481,0.303,0.514,0.505,0.826
2021,JaKarr Sampson,IND,PF,29,316.0,0.496,0.2,0.541,0.509,0.655
2020,Aaron Holiday,IND,PG,66,1617.0,0.414,0.394,0.427,0.491,0.851
2020,Justin Holiday,IND,SF,73,1826.0,0.428,0.405,0.477,0.566,0.791
2021,Domantas Sabonis,IND,PF,62,2231.0,0.535,0.321,0.582,0.564,0.732
2022,Terry Taylor,IND,PF,33,714.0,0.614,0.316,0.676,0.641,0.706
2024,Aaron Nesmith,IND,SF,72,1995.0,0.496,0.419,0.581,0.606,0.781
2020,JaKarr Sampson,IND,PF,34,471.0,0.591,0.154,0.647,0.6,0.667
2024,T.J. McConnell,IND,PG,71,1291.0,0.556,0.409,0.568,0.572,0.79
2021,Malcolm Brogdon,IND,PG,56,1930.0,0.453,0.388,0.493,0.527,0.864
2025,Tony Bradley,IND,C,14,113.0,0.644,0.333,0.667,0.656,0.333
2020,Domantas Sabonis,IND,PF,62,2159.0,0.54,0.254,0.565,0.55,0.723
2023,Andrew Nembhard,IND,SG,75,2073.0,0.441,0.35,0.504,0.512,0.79
2024,Isaiah Jackson,IND,C,59,771.0,0.665,0.0,0.677,0.665,0.716
2023,Jalen Smith,IND,C,68,1279.0,0.476,0.283,0.593,0.53,0.759
2022,Myles Turner,IND,C,42,1235.0,0.509,0.333,0.662,0.587,0.752
2024,Jalen Smith,IND,C,61,1047.0,0.592,0.424,0.689,0.67,0.692
2024,Andrew Nembhard,IND,PG,68,1697.0,0.498,0.357,0.567,0.557,0.804
2023,Aaron Nesmith,IND,SF,73,1816.0,0.427,0.366,0.496,0.525,0.838
2024,Tyrese Haliburton,IND,PG,69,2224.0,0.477,0.364,0.595,0.57,0.855
2023,Myles Turner,IND,C,62,1825.0,0.548,0.373,0.638,0.612,0.783
2021,Aaron Holiday,IND,PG,66,1176.0,0.39,0.368,0.406,0.467,0.819
2021,Justin Holiday,IND,SG,72,2183.0,0.413,0.382,0.494,0.551,0.788
2022,Duane Washington Jr.,IND,PG,48,968.0,0.405,0.377,0.434,0.5,0.754
2023,Daniel Theis,IND,C,7,109.0,0.477,0.182,0.576,0.5,0.417
2021,Goga Bitadze,IND,C,45,561.0,0.428,0.253,0.548,0.479,0.738
2024,Isaiah Livers,DET,PF,23,469.0,0.345,0.286,0.462,0.44,0.667
2025,Malik Beasley,DET,SG,82,2283.0,0.43,0.416,0.466,0.579,0.679
2025,Julian Phillips,CHI,SF,79,1123.0,0.446,0.327,0.582,0.533,0.789
2024,Georges Niang,CLE,PF,82,1831.0,0.449,0.376,0.572,0.567,0.85
2023,Evan Mobley,CLE,PF,79,2715.0,0.554,0.216,0.595,0.566,0.674
2023,Mamadi Diakite,CLE,C,22,176.0,0.48,0.333,0.586,0.55,1.0
2023,Jarrett Allen,CLE,C,68,2220.0,0.644,0.1,0.653,0.645,0.733
2024,Donovan Mitchell,CLE,SG,55,1942.0,0.462,0.368,0.539,0.545,0.865
2024,Evan Mobley,CLE,PF,50,1532.0,0.58,0.373,0.604,0.6,0.719
2023,Ricky Rubio,CLE,PG,33,566.0,0.343,0.256,0.417,0.402,0.8
2024,Dean Wade,CLE,PF,54,1108.0,0.414,0.391,0.567,0.584,0.769
2022,Dean Wade,CLE,PF,51,980.0,0.456,0.359,0.64,0.574,0.667
2022,Lauri Markkanen,CLE,SF,61,1878.0,0.445,0.358,0.548,0.542,0.868
2023,Dean Wade,CLE,PF,44,891.0,0.412,0.354,0.56,0.54,0.652
2022,Jarrett Allen,CLE,C,56,1809.0,0.677,0.1,0.688,0.678,0.708
2023,Lamar Stevens,CLE,SF,62,1120.0,0.448,0.316,0.513,0.5,0.702
2021,Darius Garland,CLE,PG,54,1790.0,0.451,0.395,0.479,0.517,0.848
2024,Jarrett Allen,CLE,C,77,2442.0,0.634,0.0,0.638,0.634,0.742
2020,Alfonzo McKinnie,CLE,SF,40,593.0,0.427,0.215,0.557,0.468,0.71
2021,Dylan Windler,CLE,SF,31,513.0,0.438,0.338,0.585,0.538,0.778
2020,Matthew Dellavedova,CLE,PG,57,821.0,0.354,0.231,0.488,0.414,0.865
2023,Raul Neto,CLE,PG,48,505.0,0.518,0.286,0.662,0.573,0.912
2022,Kevin Pangos,CLE,PG,24,166.0,0.326,0.231,0.45,0.391,0.75
2022,Dylan Windler,CLE,SF,50,459.0,0.378,0.3,0.571,0.485,0.833
2022,Lamar Stevens,CLE,PF,63,1015.0,0.489,0.277,0.543,0.517,0.707
2022,Ed Davis,CLE,C,31,201.0,0.688,,0.688,0.688,0.429
2023,Caris LeVert,CLE,SG,74,2237.0,0.431,0.392,0.462,0.517,0.722
2024,Tristan Thompson,CLE,C,49,549.0,0.608,0.0,0.613,0.608,0.288
2024,Sam Merrill,CLE,SG,61,1069.0,0.402,0.404,0.385,0.584,0.929
2022,Kevin Love,CLE,C,74,1665.0,0.43,0.392,0.493,0.553,0.838
2023,Robin Lopez,CLE,C,37,299.0,0.64,0.5,0.648,0.653,0.778
2022,Evan Mobley,CLE,PF,69,2331.0,0.508,0.25,0.541,0.522,0.663
2022,Ricky Rubio,CLE,PG,34,970.0,0.363,0.339,0.38,0.434,0.854
2023,Donovan Mitchell,CLE,SG,68,2432.0,0.484,0.386,0.566,0.572,0.867
2022,Brandon Goodwin,CLE,PG,36,502.0,0.416,0.345,0.455,0.477,0.632
2023,Darius Garland,CLE,PG,69,2447.0,0.462,0.41,0.492,0.537,0.863
2022,Isaac Okoro,CLE,SF,67,1981.0,0.48,0.35,0.555,0.544,0.768
2023,Isaac Okoro,CLE,SF,76,1652.0,0.494,0.363,0.617,0.582,0.757
2022,Cedi Osman,CLE,SF,66,1462.0,0.432,0.357,0.559,0.544,0.664
2024,Craig Porter Jr.,CLE,PG,51,649.0,0.509,0.353,0.536,0.535,0.732
2024,Isaac Okoro,CLE,SF,69,1887.0,0.49,0.391,0.57,0.577,0.679
2022,Darius Garland,CLE,PG,68,2430.0,0.462,0.383,0.512,0.536,0.892
2020,Ante Žižić,CLE,C,22,221.0,0.569,,0.569,0.569,0.737
2023,Cedi Osman,CLE,SF,77,1548.0,0.451,0.372,0.564,0.56,0.694
2021,Dante Exum,CLE,SG,6,116.0,0.385,0.182,0.533,0.423,0.5
2021,Larry Nance Jr.,CLE,PF,35,1091.0,0.471,0.36,0.551,0.546,0.612
2021,Isaac Okoro,CLE,SG,67,2173.0,0.42,0.29,0.501,0.476,0.726
2024,Caris LeVert,CLE,SG,68,1958.0,0.421,0.325,0.486,0.487,0.766
2021,Cedi Osman,CLE,SF,59,1510.0,0.374,0.306,0.458,0.458,0.8
2021,Matthew Dellavedova,CLE,PG,13,224.0,0.25,0.16,0.323,0.286,1.0
2025,Donovan Mitchell,CLE,SG,71,2232.0,0.443,0.368,0.512,0.531,0.823
2020,Tristan Thompson,CLE,C,57,1721.0,0.512,0.391,0.518,0.52,0.615
2025,Evan Mobley,CLE,PF,71,2167.0,0.557,0.37,0.621,0.604,0.725
2025,Sam Merrill,CLE,SG,71,1401.0,0.406,0.372,0.625,0.567,0.966
2025,Craig Porter Jr.,CLE,PG,51,513.0,0.514,0.438,0.554,0.589,0.719
2024,Emoni Bates,CLE,SF,15,133.0,0.306,0.303,0.313,0.408,0.25
2025,Jarrett Allen,CLE,C,82,2296.0,0.706,0.0,0.712,0.706,0.718
2025,Jaden Hardy,DAL,SG,57,907.0,0.435,0.386,0.479,0.527,0.698
2022,Dwight Powell,DAL,C,82,1798.0,0.671,0.351,0.703,0.687,0.783
2023,Frank Ntilikina,DAL,SG,47,607.0,0.364,0.254,0.477,0.428,0.667
2020,Tim Hardaway Jr.,DAL,SG,71,2091.0,0.434,0.398,0.485,0.55,0.819
2025,P.J. Washington,DAL,PF,57,1835.0,0.453,0.381,0.493,0.521,0.722
2025,Spencer Dinwiddie,DAL,PG,79,2136.0,0.416,0.334,0.492,0.496,0.802
2025,Isaac Okoro,CLE,SG,55,1053.0,0.464,0.371,0.586,0.569,0.717
2020,Collin Sexton,CLE,PG,65,2143.0,0.472,0.38,0.501,0.517,0.846
2020,Cedi Osman,CLE,SF,65,1910.0,0.437,0.383,0.497,0.538,0.67
2024,Damian Jones,CLE,C,39,270.0,0.597,0.214,0.69,0.618,0.857
2025,Darius Garland,CLE,PG,75,2301.0,0.472,0.401,0.53,0.562,0.878
2021,Kevin Love,CLE,PF,25,622.0,0.409,0.365,0.479,0.522,0.824
2021,Damyean Dotson,CLE,SG,46,907.0,0.406,0.289,0.545,0.485,0.667
2020,Kevin Love,CLE,PF,56,1780.0,0.45,0.374,0.537,0.55,0.854
2021,Collin Sexton,CLE,SG,60,2115.0,0.475,0.371,0.508,0.519,0.815
2025,Ty Jerome,CLE,SG,70,1392.0,0.516,0.439,0.57,0.606,0.872
2025,Tristan Thompson,CLE,C,40,328.0,0.437,0.0,0.456,0.437,0.233
2020,Darius Garland,CLE,SG,59,1824.0,0.401,0.355,0.434,0.476,0.875
2025,Jaylon Tyson,CLE,SG,47,453.0,0.43,0.345,0.484,0.497,0.792
2025,Max Strus,CLE,SF,50,1273.0,0.442,0.386,0.65,0.594,0.824
2020,Larry Nance Jr.,CLE,PF,56,1472.0,0.531,0.352,0.636,0.596,0.676
2025,Dean Wade,CLE,PF,59,1252.0,0.413,0.36,0.653,0.561,0.533
2021,Dean Wade,CLE,PF,63,1212.0,0.431,0.366,0.571,0.556,0.769
2020,Kevin Porter Jr.,CLE,SF,50,1162.0,0.442,0.335,0.506,0.505,0.723
2024,Darius Garland,CLE,PG,57,1901.0,0.446,0.371,0.501,0.524,0.834
2021,Lamar Stevens,CLE,PF,40,499.0,0.456,0.16,0.523,0.471,0.725
2022,Collin Sexton,CLE,SG,11,316.0,0.45,0.244,0.538,0.487,0.744
2023,Jalen Duren,DET,C,67,1670.0,0.648,0.0,0.652,0.648,0.611
2024,Max Strus,CLE,SF,70,2239.0,0.418,0.351,0.546,0.533,0.794
2022,Jalen McDaniels,CHO,SF,55,895.0,0.484,0.38,0.562,0.565,0.736
2024,Nathan Mensah,CHO,C,25,307.0,0.429,,0.429,0.429,0.75
2023,Dennis Smith Jr.,CHO,PG,54,1390.0,0.412,0.216,0.475,0.438,0.736
2021,Miles Bridges,CHO,PF,66,1932.0,0.503,0.4,0.593,0.596,0.867
2024,Cody Martin,CHO,SF,28,753.0,0.381,0.314,0.426,0.444,0.606
2024,Bryce McGowens,CHO,SG,59,882.0,0.439,0.333,0.523,0.513,0.776
2021,Cody Zeller,CHO,C,48,1005.0,0.559,0.143,0.598,0.565,0.714
2020,Cody Zeller,CHO,C,58,1341.0,0.524,0.24,0.577,0.543,0.682
